country,year,gep
Tajikistan,1993,1729254500.0
Tajikistan,1994,1685745250.0
Tajikistan,1995,1562519000.0
Tajikistan,1996,1331990250.0
Tajikistan,1997,1400572750.0
Tajikistan,1998,1284786750.0
Tajikistan,1999,1280601500.0
Tajikistan,2000,1464132500.0
Tajikistan,2001,1613387000.0
Tajikistan,2002,1823160250.0
Tajikistan,2003,1951150500.0
Tajikistan,2004,2221420750.0
Tajikistan,2005,2229320500.0
Tajikistan,2006,2333104500.0
Tajikistan,2007,2423402750.0
Tajikistan,2008,2558940500.0
Tajikistan,2009,2816376500.0
Tajikistan,2010,2955906500.0
Tajikistan,2011,3149268500.0
Tajikistan,2012,3418822250.0
Tajikistan,2013,3730021250.0
Tajikistan,2014,3752029250.0
Tajikistan,2015,4160580750.0
Tajikistan,2016,4523296500.0
Tajikistan,2017,5376049500.0
Tajikistan,2018,5777618500.0
Tajikistan,2019,6134930750.0
Tajikistan,2020,6265509000.0
Tajikistan,2021,6159466250.0
Tajikistan,2022,6168379250.0
Thailand,1961,10817577750.0
Thailand,1962,11483413000.0
Thailand,1963,12271500000.0
Thailand,1964,12049795250.0
Thailand,1965,12500152000.0
Thailand,1966,14381583750.0
Thailand,1967,13064577500.0
Thailand,1968,13982099000.0
Thailand,1969,14972049250.0
Thailand,1970,15467247750.0
Thailand,1971,15594253750.0
Thailand,1972,15036047500.0
Thailand,1973,17810095500.0
Thailand,1974,17593202000.0
Thailand,1975,19402062250.0
Thailand,1976,20777186500.0
Thailand,1977,20898471250.0
Thailand,1978,24136711250.0
Thailand,1979,22787605750.0
Thailand,1980,24853938500.0
Thailand,1981,25270687000.0
Thailand,1982,25218446500.0
Thailand,1983,26544881500.0
Thailand,1984,27229350750.0
Thailand,1985,28789936500.0
Thailand,1986,27080036500.0
Thailand,1987,27498069000.0
Thailand,1988,30538482250.0
Thailand,1989,31992789500.0
Thailand,1990,30187351500.0
Thailand,1991,32657045250.0
Thailand,1992,34365660000.0
Thailand,1993,33814799000.0
Thailand,1994,35249162750.0
Thailand,1995,35920286750.0
Thailand,1996,37173925000.0
Thailand,1997,37699790250.0
Thailand,1998,36382634500.0
Thailand,1999,37974425500.0
Thailand,2000,41945579500.0
Thailand,2001,43787433750.0
Thailand,2002,44284549750.0
Thailand,2003,46742046500.0
Thailand,2004,45522378500.0
Thailand,2005,45067753250.0
Thailand,2006,46459616750.0
Thailand,2007,50780933000.0
Thailand,2008,50091307000.0
Thailand,2009,50799744000.0
Thailand,2010,51137922500.0
Thailand,2011,54840842250.0
Thailand,2012,58623782750.0
Thailand,2013,58245734750.0
Thailand,2014,57683491500.0
Thailand,2015,54233588750.0
Thailand,2016,56296372250.0
Thailand,2017,57382746750.0
Thailand,2018,58537162750.0
Thailand,2019,56989833000.0
Thailand,2020,54819722000.0
Thailand,2021,56969473250.0
Thailand,2022,59078004500.0
Timor-Leste,1961,142786500.0
Timor-Leste,1962,143401250.0
Timor-Leste,1963,144662750.0
Timor-Leste,1964,153088500.0
Timor-Leste,1965,156045000.0
Timor-Leste,1966,158706500.0
Timor-Leste,1967,168102750.0
Timor-Leste,1968,160126750.0
Timor-Leste,1969,168947250.0
Timor-Leste,1970,172085750.0
Timor-Leste,1971,175231000.0
Timor-Leste,1972,178045000.0
Timor-Leste,1973,183665000.0
Timor-Leste,1974,182608750.0
Timor-Leste,1975,179338250.0
Timor-Leste,1976,169978250.0
Timor-Leste,1977,169727750.0
Timor-Leste,1978,167187000.0
Timor-Leste,1979,159529000.0
Timor-Leste,1980,154063000.0
Timor-Leste,1981,153700750.0
Timor-Leste,1982,153777000.0
Timor-Leste,1983,156373250.0
Timor-Leste,1984,163589000.0
Timor-Leste,1985,167276250.0
Timor-Leste,1986,167790250.0
Timor-Leste,1987,169404750.0
Timor-Leste,1988,168307250.0
Timor-Leste,1989,167306000.0
Timor-Leste,1990,178576750.0
Timor-Leste,1991,190586000.0
Timor-Leste,1992,187623500.0
Timor-Leste,1993,202583250.0
Timor-Leste,1994,200062750.0
Timor-Leste,1995,200427250.0
Timor-Leste,1996,188984250.0
Timor-Leste,1997,191030750.0
Timor-Leste,1998,174831250.0
Timor-Leste,1999,169925000.0
Timor-Leste,2000,182208500.0
Timor-Leste,2001,185143750.0
Timor-Leste,2002,201582500.0
Timor-Leste,2003,197272000.0
Timor-Leste,2004,196582750.0
Timor-Leste,2005,209676500.0
Timor-Leste,2006,216611000.0
Timor-Leste,2007,210908000.0
Timor-Leste,2008,229158750.0
Timor-Leste,2009,255556500.0
Timor-Leste,2010,253489500.0
Timor-Leste,2011,218611500.0
Timor-Leste,2012,226907500.0
Timor-Leste,2013,221542500.0
Timor-Leste,2014,223781000.0
Timor-Leste,2015,233206000.0
Timor-Leste,2016,214209250.0
Timor-Leste,2017,205409000.0
Timor-Leste,2018,214972500.0
Timor-Leste,2019,208855750.0
Timor-Leste,2020,206604250.0
Timor-Leste,2021,196837500.0
Timor-Leste,2022,224173750.0
Togo,1961,411209500.0
Togo,1962,421920500.0
Togo,1963,448265500.0
Togo,1964,462384250.0
Togo,1965,472539250.0
Togo,1966,480443000.0
Togo,1967,483701750.0
Togo,1968,501859000.0
Togo,1969,500780500.0
Togo,1970,533930250.0
Togo,1971,536216750.0
Togo,1972,513353500.0
Togo,1973,521717750.0
Togo,1974,516780000.0
Togo,1975,542064250.0
Togo,1976,520577750.0
Togo,1977,507496500.0
Togo,1978,534905250.0
Togo,1979,575909500.0
Togo,1980,579789750.0
Togo,1981,584230000.0
Togo,1982,576840250.0
Togo,1983,536714250.0
Togo,1984,581380500.0
Togo,1985,647477750.0
Togo,1986,664031500.0
Togo,1987,678996500.0
Togo,1988,717193750.0
Togo,1989,770301750.0
Togo,1990,802475500.0
Togo,1991,771962250.0
Togo,1992,746147250.0
Togo,1993,852542000.0
Togo,1994,866581750.0
Togo,1995,861996750.0
Togo,1996,1022214250.0
Togo,1997,1061415500.0
Togo,1998,1052434500.0
Togo,1999,1072639250.0
Togo,2000,1010470750.0
Togo,2001,1113756500.0
Togo,2002,1121729250.0
Togo,2003,1114689500.0
Togo,2004,1153233000.0
Togo,2005,1124523000.0
Togo,2006,1179818750.0
Togo,2007,1212441750.0
Togo,2008,1303868000.0
Togo,2009,1410300500.0
Togo,2010,1398927750.0
Togo,2011,1526353000.0
Togo,2012,1507946750.0
Togo,2013,1441228500.0
Togo,2014,1561540250.0
Togo,2015,1503690250.0
Togo,2016,1564044500.0
Togo,2017,1640691750.0
Togo,2018,1722627500.0
Togo,2019,1758983250.0
Togo,2020,1751952250.0
Togo,2021,1814853750.0
Togo,2022,1900769250.0
Tokelau,1961,409250.0
Tokelau,1962,523000.0
Tokelau,1963,276750.0
Tokelau,1964,661750.0
Tokelau,1965,605750.0
Tokelau,1966,490750.0
Tokelau,1967,444250.0
Tokelau,1968,477000.0
Tokelau,1969,478000.0
Tokelau,1970,488500.0
Tokelau,1971,498500.0
Tokelau,1972,470500.0
Tokelau,1973,485500.0
Tokelau,1974,714500.0
Tokelau,1975,778500.0
Tokelau,1976,465750.0
Tokelau,1977,364500.0
Tokelau,1978,331250.0
Tokelau,1979,435750.0
Tokelau,1980,480000.0
Tokelau,1981,523000.0
Tokelau,1982,575750.0
Tokelau,1983,596000.0
Tokelau,1984,593500.0
Tokelau,1985,616500.0
Tokelau,1986,639500.0
Tokelau,1987,683000.0
Tokelau,1988,705250.0
Tokelau,1989,727500.0
Tokelau,1990,746000.0
Tokelau,1991,781000.0
Tokelau,1992,802250.0
Tokelau,1993,823500.0
Tokelau,1994,837250.0
Tokelau,1995,852250.0
Tokelau,1996,866000.0
Tokelau,1997,879250.0
Tokelau,1998,892250.0
Tokelau,1999,903500.0
Tokelau,2000,916000.0
Tokelau,2001,923750.0
Tokelau,2002,923500.0
Tokelau,2003,913500.0
Tokelau,2004,936000.0
Tokelau,2005,948750.0
Tokelau,2006,963250.0
Tokelau,2007,977500.0
Tokelau,2008,990000.0
Tokelau,2009,1005250.0
Tokelau,2010,1024000.0
Tokelau,2011,1037250.0
Tokelau,2012,1061250.0
Tokelau,2013,1061250.0
Tokelau,2014,1065250.0
Tokelau,2015,1162250.0
Tokelau,2016,1164000.0
Tokelau,2017,1168750.0
Tokelau,2018,1182000.0
Tokelau,2019,1198500.0
Tokelau,2020,1228000.0
Tokelau,2021,1256750.0
Tokelau,2022,1240250.0
Tonga,1961,62223500.0
Tonga,1962,57680000.0
Tonga,1963,60956000.0
Tonga,1964,60315250.0
Tonga,1965,62587500.0
Tonga,1966,69515500.0
Tonga,1967,72332500.0
Tonga,1968,67100500.0
Tonga,1969,66764000.0
Tonga,1970,60259000.0
Tonga,1971,62017250.0
Tonga,1972,67271750.0
Tonga,1973,63615250.0
Tonga,1974,68106750.0
Tonga,1975,72632000.0
Tonga,1976,71820500.0
Tonga,1977,68974000.0
Tonga,1978,60884250.0
Tonga,1979,60973750.0
Tonga,1980,65572500.0
Tonga,1981,64001000.0
Tonga,1982,51241000.0
Tonga,1983,51721000.0
Tonga,1984,52371000.0
Tonga,1985,50977750.0
Tonga,1986,55521500.0
Tonga,1987,49776000.0
Tonga,1988,46231250.0
Tonga,1989,46420250.0
Tonga,1990,45621750.0
Tonga,1991,47490000.0
Tonga,1992,46250000.0
Tonga,1993,57088250.0
Tonga,1994,49874500.0
Tonga,1995,44776750.0
Tonga,1996,45515750.0
Tonga,1997,44475500.0
Tonga,1998,42439500.0
Tonga,1999,42587250.0
Tonga,2000,44151750.0
Tonga,2001,44194750.0
Tonga,2002,45811250.0
Tonga,2003,44848500.0
Tonga,2004,44705000.0
Tonga,2005,44730250.0
Tonga,2006,48638000.0
Tonga,2007,63891250.0
Tonga,2008,62004750.0
Tonga,2009,61835500.0
Tonga,2010,61353250.0
Tonga,2011,61124500.0
Tonga,2012,59961500.0
Tonga,2013,60366250.0
Tonga,2014,45861750.0
Tonga,2015,50922750.0
Tonga,2016,47350250.0
Tonga,2017,47404000.0
Tonga,2018,46697250.0
Tonga,2019,46871250.0
Tonga,2020,46760750.0
Tonga,2021,46972250.0
Tonga,2022,47096000.0
Trinidad and Tobago,1961,272610500.0
Trinidad and Tobago,1962,254871250.0
Trinidad and Tobago,1963,269175000.0
Trinidad and Tobago,1964,266914250.0
Trinidad and Tobago,1965,295417250.0
Trinidad and Tobago,1966,287795250.0
Trinidad and Tobago,1967,285887000.0
Trinidad and Tobago,1968,309834500.0
Trinidad and Tobago,1969,304998750.0
Trinidad and Tobago,1970,316175250.0
Trinidad and Tobago,1971,302235500.0
Trinidad and Tobago,1972,322279750.0
Trinidad and Tobago,1973,281218750.0
Trinidad and Tobago,1974,283805250.0
Trinidad and Tobago,1975,287992500.0
Trinidad and Tobago,1976,313975000.0
Trinidad and Tobago,1977,296208750.0
Trinidad and Tobago,1978,269683750.0
Trinidad and Tobago,1979,264515250.0
Trinidad and Tobago,1980,256482250.0
Trinidad and Tobago,1981,235136000.0
Trinidad and Tobago,1982,253129750.0
Trinidad and Tobago,1983,224671000.0
Trinidad and Tobago,1984,212995500.0
Trinidad and Tobago,1985,217582500.0
Trinidad and Tobago,1986,215833000.0
Trinidad and Tobago,1987,217191000.0
Trinidad and Tobago,1988,219599000.0
Trinidad and Tobago,1989,214967250.0
Trinidad and Tobago,1990,234155000.0
Trinidad and Tobago,1991,235567500.0
Trinidad and Tobago,1992,230029000.0
Trinidad and Tobago,1993,237388750.0
Trinidad and Tobago,1994,243279750.0
Trinidad and Tobago,1995,244243250.0
Trinidad and Tobago,1996,247047750.0
Trinidad and Tobago,1997,234459500.0
Trinidad and Tobago,1998,207199000.0
Trinidad and Tobago,1999,225332750.0
Trinidad and Tobago,2000,257262000.0
Trinidad and Tobago,2001,255212000.0
Trinidad and Tobago,2002,307678000.0
Trinidad and Tobago,2003,271914000.0
Trinidad and Tobago,2004,262922250.0
Trinidad and Tobago,2005,257905500.0
Trinidad and Tobago,2006,262004000.0
Trinidad and Tobago,2007,272875750.0
Trinidad and Tobago,2008,225759250.0
Trinidad and Tobago,2009,236081000.0
Trinidad and Tobago,2010,248407500.0
Trinidad and Tobago,2011,243215750.0
Trinidad and Tobago,2012,248253500.0
Trinidad and Tobago,2013,247450500.0
Trinidad and Tobago,2014,247672500.0
Trinidad and Tobago,2015,205152000.0
Trinidad and Tobago,2016,235775750.0
Trinidad and Tobago,2017,246456250.0
Trinidad and Tobago,2018,251170750.0
Trinidad and Tobago,2019,217197500.0
Trinidad and Tobago,2020,207658000.0
Trinidad and Tobago,2021,203022250.0
Trinidad and Tobago,2022,214100000.0
Tunisia,1961,1586903250.0
Tunisia,1962,1734945000.0
Tunisia,1963,2175444500.0
Tunisia,1964,2110997500.0
Tunisia,1965,2054729750.0
Tunisia,1966,1713653750.0
Tunisia,1967,1872630250.0
Tunisia,1968,1853346250.0
Tunisia,1969,1584091000.0
Tunisia,1970,2016168250.0
Tunisia,1971,2751628500.0
Tunisia,1972,2337598250.0
Tunisia,1973,2778731750.0
Tunisia,1974,2826692000.0
Tunisia,1975,3355789750.0
Tunisia,1976,2845362250.0
Tunisia,1977,3084671500.0
Tunisia,1978,2814801500.0
Tunisia,1979,2756049000.0
Tunisia,1980,3325457250.0
Tunisia,1981,3026467750.0
Tunisia,1982,2651853250.0
Tunisia,1983,3512496250.0
Tunisia,1984,3285220500.0
Tunisia,1985,3872055000.0
Tunisia,1986,3646373500.0
Tunisia,1987,4016471000.0
Tunisia,1988,3071478750.0
Tunisia,1989,3715603000.0
Tunisia,1990,4537585500.0
Tunisia,1991,5592611750.0
Tunisia,1992,4695744000.0
Tunisia,1993,5184377000.0
Tunisia,1994,3913108000.0
Tunisia,1995,3809859750.0
Tunisia,1996,6398897750.0
Tunisia,1997,4546982750.0
Tunisia,1998,5652203500.0
Tunisia,1999,6278035250.0
Tunisia,2000,5424548000.0
Tunisia,2001,4737351000.0
Tunisia,2002,4822989500.0
Tunisia,2003,6828712750.0
Tunisia,2004,5959268250.0
Tunisia,2005,6529447250.0
Tunisia,2006,6795873000.0
Tunisia,2007,6774861250.0
Tunisia,2008,7048342500.0
Tunisia,2009,6922355500.0
Tunisia,2010,6905792500.0
Tunisia,2011,6954550250.0
Tunisia,2012,7810674250.0
Tunisia,2013,7588703750.0
Tunisia,2014,7314239500.0
Tunisia,2015,9274150250.0
Tunisia,2016,7813655750.0
Tunisia,2017,7668996500.0
Tunisia,2018,9174042500.0
Tunisia,2019,8520368250.0
Tunisia,2020,9949328250.0
Tunisia,2021,8488322250.0
Tunisia,2022,8903359750.0
Turkmenistan,1961,0.0
Turkmenistan,1962,0.0
Turkmenistan,1963,0.0
Turkmenistan,1964,0.0
Turkmenistan,1965,0.0
Turkmenistan,1966,0.0
Turkmenistan,1967,0.0
Turkmenistan,1968,0.0
Turkmenistan,1969,0.0
Turkmenistan,1970,0.0
Turkmenistan,1971,0.0
Turkmenistan,1972,0.0
Turkmenistan,1973,0.0
Turkmenistan,1974,0.0
Turkmenistan,1975,0.0
Turkmenistan,1976,0.0
Turkmenistan,1977,0.0
Turkmenistan,1978,0.0
Turkmenistan,1979,0.0
Turkmenistan,1980,0.0
Turkmenistan,1981,0.0
Turkmenistan,1982,0.0
Turkmenistan,1983,0.0
Turkmenistan,1984,0.0
Turkmenistan,1985,0.0
Turkmenistan,1986,0.0
Turkmenistan,1987,0.0
Turkmenistan,1988,0.0
Turkmenistan,1989,0.0
Turkmenistan,1990,0.0
Turkmenistan,1991,0.0
Turkmenistan,1992,2679890250.0
Turkmenistan,1993,2999679750.0
Turkmenistan,1994,3079214250.0
Turkmenistan,1995,3129432750.0
Turkmenistan,1996,2124125750.0
Turkmenistan,1997,2317471000.0
Turkmenistan,1998,2736876500.0
Turkmenistan,1999,3479218250.0
Turkmenistan,2000,3558042000.0
Turkmenistan,2001,3901495500.0
Turkmenistan,2002,4128296000.0
Turkmenistan,2003,4437099000.0
Turkmenistan,2004,4741598000.0
Turkmenistan,2005,5148891750.0
Turkmenistan,2006,5108123000.0
Turkmenistan,2007,5223268750.0
Turkmenistan,2008,5035449000.0
Turkmenistan,2009,5313884750.0
Turkmenistan,2010,5589053500.0
Turkmenistan,2011,5364943500.0
Turkmenistan,2012,5039675250.0
Turkmenistan,2013,5126874500.0
Turkmenistan,2014,5218594000.0
Turkmenistan,2015,5383604500.0
Turkmenistan,2016,5936051750.0
Turkmenistan,2017,5982049250.0
Turkmenistan,2018,5876331250.0
Turkmenistan,2019,6185809000.0
Turkmenistan,2020,6480974250.0
Turkmenistan,2021,6481318250.0
Turkmenistan,2022,6402986250.0
Tuvalu,1961,1237250.0
Tuvalu,1962,1243500.0
Tuvalu,1963,1250250.0
Tuvalu,1964,1337750.0
Tuvalu,1965,1340250.0
Tuvalu,1966,1342250.0
Tuvalu,1967,1220000.0
Tuvalu,1968,1140500.0
Tuvalu,1969,1041000.0
Tuvalu,1970,950250.0
Tuvalu,1971,1261250.0
Tuvalu,1972,683750.0
Tuvalu,1973,616500.0
Tuvalu,1974,1470750.0
Tuvalu,1975,752750.0
Tuvalu,1976,623500.0
Tuvalu,1977,865500.0
Tuvalu,1978,1520500.0
Tuvalu,1979,1605250.0
Tuvalu,1980,1551500.0
Tuvalu,1981,1535750.0
Tuvalu,1982,1094000.0
Tuvalu,1983,1163250.0
Tuvalu,1984,1199250.0
Tuvalu,1985,1234750.0
Tuvalu,1986,1256500.0
Tuvalu,1987,1169750.0
Tuvalu,1988,1138000.0
Tuvalu,1989,1146750.0
Tuvalu,1990,1070500.0
Tuvalu,1991,1598500.0
Tuvalu,1992,1384750.0
Tuvalu,1993,1225250.0
Tuvalu,1994,1213500.0
Tuvalu,1995,1288750.0
Tuvalu,1996,1316500.0
Tuvalu,1997,1366750.0
Tuvalu,1998,1415000.0
Tuvalu,1999,1389000.0
Tuvalu,2000,1483500.0
Tuvalu,2001,1462250.0
Tuvalu,2002,1529750.0
Tuvalu,2003,1568500.0
Tuvalu,2004,1555500.0
Tuvalu,2005,1580250.0
Tuvalu,2006,1592750.0
Tuvalu,2007,1646000.0
Tuvalu,2008,1645750.0
Tuvalu,2009,1672250.0
Tuvalu,2010,1654500.0
Tuvalu,2011,1674250.0
Tuvalu,2012,1704250.0
Tuvalu,2013,1746000.0
Tuvalu,2014,1734250.0
Tuvalu,2015,1758750.0
Tuvalu,2016,1773000.0
Tuvalu,2017,1790500.0
Tuvalu,2018,1798250.0
Tuvalu,2019,1963000.0
Tuvalu,2020,1978750.0
Tuvalu,2021,1978000.0
Tuvalu,2022,1934500.0
Türkiye,1961,23165468000.0
Türkiye,1962,23811796750.0
Türkiye,1963,24496712500.0
Türkiye,1964,24888552750.0
Türkiye,1965,24765432750.0
Türkiye,1966,26672617500.0
Türkiye,1967,27270083500.0
Türkiye,1968,28426379250.0
Türkiye,1969,28264708000.0
Türkiye,1970,29770143750.0
Türkiye,1971,31156096250.0
Türkiye,1972,31802864750.0
Türkiye,1973,29551676000.0
Türkiye,1974,32091367000.0
Türkiye,1975,34334671500.0
Türkiye,1976,36623594000.0
Türkiye,1977,36574840500.0
Türkiye,1978,38413419500.0
Türkiye,1979,38820956500.0
Türkiye,1980,39653097000.0
Türkiye,1981,40150404250.0
Türkiye,1982,41688605500.0
Türkiye,1983,40993566500.0
Türkiye,1984,43676221750.0
Türkiye,1985,44297392750.0
Türkiye,1986,47421881750.0
Türkiye,1987,46854943000.0
Türkiye,1988,49918731000.0
Türkiye,1989,47427719750.0
Türkiye,1990,50623319250.0
Türkiye,1991,50868783250.0
Türkiye,1992,51135160500.0
Türkiye,1993,50821520000.0
Türkiye,1994,51636713000.0
Türkiye,1995,51572664000.0
Türkiye,1996,55012303500.0
Türkiye,1997,53830187750.0
Türkiye,1998,59876517000.0
Türkiye,1999,57994437250.0
Türkiye,2000,59833690000.0
Türkiye,2001,57903021000.0
Türkiye,2002,61232200250.0
Türkiye,2003,62220959000.0
Türkiye,2004,62587456250.0
Türkiye,2005,66774884750.0
Türkiye,2006,67607437500.0
Türkiye,2007,64817283000.0
Türkiye,2008,68023225000.0
Türkiye,2009,69963784500.0
Türkiye,2010,71642063000.0
Türkiye,2011,75174900500.0
Türkiye,2012,78768231500.0
Türkiye,2013,80869654750.0
Türkiye,2014,79277525250.0
Türkiye,2015,83474457750.0
Türkiye,2016,84483146500.0
Türkiye,2017,89692688000.0
Türkiye,2018,89999862250.0
Türkiye,2019,93493060750.0
Türkiye,2020,97662303750.0
Türkiye,2021,98419032500.0
Türkiye,2022,105475616000.0
Uganda,1961,4267546500.0
Uganda,1962,4324276500.0
Uganda,1963,4775116000.0
Uganda,1964,4921135750.0
Uganda,1965,4223671750.0
Uganda,1966,4437204000.0
Uganda,1967,5199291000.0
Uganda,1968,5581269250.0
Uganda,1969,6292467500.0
Uganda,1970,7968880750.0
Uganda,1971,7740933750.0
Uganda,1972,7861269750.0
Uganda,1973,8037649750.0
Uganda,1974,8533145250.0
Uganda,1975,8988048250.0
Uganda,1976,8298238250.0
Uganda,1977,8418524750.0
Uganda,1978,8484627750.0
Uganda,1979,6234056500.0
Uganda,1980,6066341000.0
Uganda,1981,6448500750.0
Uganda,1982,7085526500.0
Uganda,1983,7341838000.0
Uganda,1984,6947882250.0
Uganda,1985,7141192250.0
Uganda,1986,7137784250.0
Uganda,1987,7503240500.0
Uganda,1988,7844466750.0
Uganda,1989,8306308000.0
Uganda,1990,8649160750.0
Uganda,1991,8734529500.0
Uganda,1992,8595364500.0
Uganda,1993,9144947250.0
Uganda,1994,9230360250.0
Uganda,1995,9627986000.0
Uganda,1996,9556167000.0
Uganda,1997,9685802000.0
Uganda,1998,10315091000.0
Uganda,1999,10728118500.0
Uganda,2000,10933797000.0
Uganda,2001,11561461000.0
Uganda,2002,12117286000.0
Uganda,2003,12356113500.0
Uganda,2004,12422149500.0
Uganda,2005,12329716250.0
Uganda,2006,12227185000.0
Uganda,2007,12717965000.0
Uganda,2008,9501108750.0
Uganda,2009,9932564750.0
Uganda,2010,10251265500.0
Uganda,2011,10379602500.0
Uganda,2012,10397475750.0
Uganda,2013,10643858500.0
Uganda,2014,10971667000.0
Uganda,2015,11169161750.0
Uganda,2016,10155762750.0
Uganda,2017,11235863250.0
Uganda,2018,11273154250.0
Uganda,2019,13299023250.0
Uganda,2020,15587555250.0
Uganda,2021,16700775250.0
Uganda,2022,14977063750.0
Ukraine,1961,0.0
Ukraine,1962,0.0
Ukraine,1963,0.0
Ukraine,1964,0.0
Ukraine,1965,0.0
Ukraine,1966,0.0
Ukraine,1967,0.0
Ukraine,1968,0.0
Ukraine,1969,0.0
Ukraine,1970,0.0
Ukraine,1971,0.0
Ukraine,1972,0.0
Ukraine,1973,0.0
Ukraine,1974,0.0
Ukraine,1975,0.0
Ukraine,1976,0.0
Ukraine,1977,0.0
Ukraine,1978,0.0
Ukraine,1979,0.0
Ukraine,1980,0.0
Ukraine,1981,0.0
Ukraine,1982,0.0
Ukraine,1983,0.0
Ukraine,1984,0.0
Ukraine,1985,0.0
Ukraine,1986,0.0
Ukraine,1987,0.0
Ukraine,1988,0.0
Ukraine,1989,0.0
Ukraine,1990,0.0
Ukraine,1991,0.0
Ukraine,1992,0.0
Ukraine,1993,0.0
Ukraine,1994,43708734500.0
Ukraine,1995,42677164000.0
Ukraine,1996,38403988750.0
Ukraine,1997,38774575000.0
Ukraine,1998,34087121750.0
Ukraine,1999,32331087250.0
Ukraine,2000,35477460750.0
Ukraine,2001,37783936750.0
Ukraine,2002,38807654000.0
Ukraine,2003,37871970250.0
Ukraine,2004,41577720500.0
Ukraine,2005,41571889250.0
Ukraine,2006,41671704000.0
Ukraine,2007,38701163500.0
Ukraine,2008,48092669500.0
Ukraine,2009,45793393750.0
Ukraine,2010,44359983750.0
Ukraine,2011,53721429000.0
Ukraine,2012,50446256000.0
Ukraine,2013,57851695500.0
Ukraine,2014,57729117000.0
Ukraine,2015,55322947250.0
Ukraine,2016,58276125250.0
Ukraine,2017,57068503500.0
Ukraine,2018,61224942500.0
Ukraine,2019,62357637250.0
Ukraine,2020,56672736750.0
Ukraine,2021,65024207500.0
Ukraine,2022,50116623750.0
United Arab Emirates,1961,60897250.0
United Arab Emirates,1962,61854500.0
United Arab Emirates,1963,63977000.0
United Arab Emirates,1964,66474750.0
United Arab Emirates,1965,67914250.0
United Arab Emirates,1966,72115750.0
United Arab Emirates,1967,74172750.0
United Arab Emirates,1968,78230500.0
United Arab Emirates,1969,83384500.0
United Arab Emirates,1970,89727750.0
United Arab Emirates,1971,95342250.0
United Arab Emirates,1972,91548000.0
United Arab Emirates,1973,102802250.0
United Arab Emirates,1974,119771750.0
