country,year,gep
Slovakia,1970,0.0
Slovakia,1971,0.0
Slovakia,1972,0.0
Slovakia,1973,0.0
Slovakia,1974,0.0
Slovakia,1975,0.0
Slovakia,1976,0.0
Slovakia,1977,0.0
Slovakia,1978,0.0
Slovakia,1979,0.0
Slovakia,1980,0.0
Slovakia,1981,0.0
Slovakia,1982,0.0
Slovakia,1983,0.0
Slovakia,1984,0.0
Slovakia,1985,0.0
Slovakia,1986,0.0
Slovakia,1987,0.0
Slovakia,1988,0.0
Slovakia,1989,0.0
Slovakia,1990,0.0
Slovakia,1991,0.0
Slovakia,1992,0.0
Slovakia,1993,3922485.25
Slovakia,1994,3830711.5
Slovakia,1995,3614834.25
Slovakia,1996,3812760.25
Slovakia,1997,3794768.25
Slovakia,1998,3611851.75
Slovakia,1999,3448471.0
Slovakia,2000,2912962.5
Slovakia,2001,3128474.5
Slovakia,2002,3201455.25
Slovakia,2003,2943823.75
Slovakia,2004,3273510.75
Slovakia,2005,3186343.5
Slovakia,2006,2957038.75
Slovakia,2007,2822180.0
Slovakia,2008,3213939.5
Slovakia,2009,2844089.25
Slovakia,2010,2445040.5
Slovakia,2011,2776316.5
Slovakia,2012,2383571.25
Slovakia,2013,2608561.5
Slovakia,2014,2921029.0
Slovakia,2015,2500070.0
Slovakia,2016,2943010.0
Slovakia,2017,2558533.75
Slovakia,2018,2180265.25
Slovakia,2019,2180360.75
Slovakia,2020,2291314.25
Slovakia,2021,2176617.0
Slovakia,2022,1925353.0
Slovenia,1961,0.0
Slovenia,1962,0.0
Slovenia,1963,0.0
Slovenia,1964,0.0
Slovenia,1965,0.0
Slovenia,1966,0.0
Slovenia,1967,0.0
Slovenia,1968,0.0
Slovenia,1969,0.0
Slovenia,1970,0.0
Slovenia,1971,0.0
Slovenia,1972,0.0
Slovenia,1973,0.0
Slovenia,1974,0.0
Slovenia,1975,0.0
Slovenia,1976,0.0
Slovenia,1977,0.0
Slovenia,1978,0.0
Slovenia,1979,0.0
Slovenia,1980,0.0
Slovenia,1981,0.0
Slovenia,1982,0.0
Slovenia,1983,0.0
Slovenia,1984,0.0
Slovenia,1985,0.0
Slovenia,1986,0.0
Slovenia,1987,0.0
Slovenia,1988,0.0
Slovenia,1989,0.0
Slovenia,1990,0.0
Slovenia,1991,0.0
Slovenia,1992,1118069.5
Slovenia,1993,1300890.5
Slovenia,1994,1423425.0
Slovenia,1995,1375546.75
Slovenia,1996,1324203.0
Slovenia,1997,1327684.5
Slovenia,1998,1375130.25
Slovenia,1999,1313680.5
Slovenia,2000,1300641.0
Slovenia,2001,1347952.5
Slovenia,2002,1514152.5
Slovenia,2003,1378120.25
Slovenia,2004,1485749.0
Slovenia,2005,1388289.0
Slovenia,2006,1345960.0
Slovenia,2007,1342629.0
Slovenia,2008,1331800.75
Slovenia,2009,1297390.0
Slovenia,2010,1285137.0
Slovenia,2011,1278969.25
Slovenia,2012,1166611.0
Slovenia,2013,1131605.5
Slovenia,2014,1210512.5
Slovenia,2015,1268255.0
Slovenia,2016,1242424.75
Slovenia,2017,1205019.75
Slovenia,2018,1025755.5
Slovenia,2019,993788.75
Slovenia,2020,1044704.75
Slovenia,2021,963961.5
Slovenia,2022,929516.25
Solomon Islands,1961,60071.25
Solomon Islands,1962,60840.5
Solomon Islands,1963,63004.5
Solomon Islands,1964,64783.0
Solomon Islands,1965,65444.75
Solomon Islands,1966,64671.25
Solomon Islands,1967,66110.5
Solomon Islands,1968,63325.0
Solomon Islands,1969,69465.75
Solomon Islands,1970,75689.5
Solomon Islands,1971,77697.75
Solomon Islands,1972,76111.5
Solomon Islands,1973,77856.0
Solomon Islands,1974,79777.5
Solomon Islands,1975,82298.75
Solomon Islands,1976,86031.0
Solomon Islands,1977,88671.75
Solomon Islands,1978,92938.0
Solomon Islands,1979,104096.5
Solomon Islands,1980,105705.5
Solomon Islands,1981,114758.5
Solomon Islands,1982,113325.0
Solomon Islands,1983,113081.25
Solomon Islands,1984,128354.25
Solomon Islands,1985,132993.25
Solomon Islands,1986,131688.75
Solomon Islands,1987,105306.0
Solomon Islands,1988,108496.75
Solomon Islands,1989,112296.5
Solomon Islands,1990,111827.5
Solomon Islands,1991,119730.75
Solomon Islands,1992,125316.5
Solomon Islands,1993,123870.5
Solomon Islands,1994,124963.5
Solomon Islands,1995,138486.0
Solomon Islands,1996,141816.5
Solomon Islands,1997,147587.75
Solomon Islands,1998,151133.25
Solomon Islands,1999,142702.75
Solomon Islands,2000,143472.5
Solomon Islands,2001,137938.0
Solomon Islands,2002,140767.5
Solomon Islands,2003,145009.5
Solomon Islands,2004,164274.5
Solomon Islands,2005,184489.75
Solomon Islands,2006,188636.5
Solomon Islands,2007,201848.25
Solomon Islands,2008,210262.0
Solomon Islands,2009,203982.25
Solomon Islands,2010,150612.5
Solomon Islands,2011,152799.5
Solomon Islands,2012,154678.0
Solomon Islands,2013,157688.0
Solomon Islands,2014,160842.0
Solomon Islands,2015,163289.25
Solomon Islands,2016,163094.75
Solomon Islands,2017,165122.0
Solomon Islands,2018,166976.5
Solomon Islands,2019,168587.5
Solomon Islands,2020,167955.75
Solomon Islands,2021,172774.5
Solomon Islands,2022,172733.5
Somalia,1961,1454232.5
Somalia,1962,1498617.75
Somalia,1963,1574155.5
Somalia,1964,1630197.5
Somalia,1965,1694302.0
Somalia,1966,1752554.75
Somalia,1967,1836810.75
Somalia,1968,1925406.5
Somalia,1969,1952855.5
Somalia,1970,2025676.75
Somalia,1971,2009488.25
Somalia,1972,2092309.0
Somalia,1973,2015351.0
Somalia,1974,1961704.0
Somalia,1975,2113617.0
Somalia,1976,2177653.5
Somalia,1977,2294679.5
Somalia,1978,2344298.25
Somalia,1979,2408626.5
Somalia,1980,2486771.75
Somalia,1981,2572095.25
Somalia,1982,2659039.25
Somalia,1983,2650124.25
Somalia,1984,2694376.0
Somalia,1985,2804985.0
Somalia,1986,2793430.5
Somalia,1987,3018085.0
Somalia,1988,3169164.0
Somalia,1989,3210330.75
Somalia,1990,2934744.0
Somalia,1991,2469814.5
Somalia,1992,2104220.5
Somalia,1993,2304601.75
Somalia,1994,2589246.25
Somalia,1995,2620437.5
Somalia,1996,2701081.25
Somalia,1997,2727623.0
Somalia,1998,2779448.5
Somalia,1999,2672695.25
Somalia,2000,2763523.25
Somalia,2001,2915127.5
Somalia,2002,2981888.75
Somalia,2003,3008505.5
Somalia,2004,3054514.75
Somalia,2005,3136422.0
Somalia,2006,2980051.25
Somalia,2007,2944485.75
Somalia,2008,2887149.75
Somalia,2009,2882647.5
Somalia,2010,3161466.75
Somalia,2011,3120738.25
Somalia,2012,3233725.0
Somalia,2013,3239626.0
Somalia,2014,2963017.0
Somalia,2015,3002676.25
Somalia,2016,2876291.0
Somalia,2017,2901716.25
Somalia,2018,2918123.5
Somalia,2019,2942078.0
Somalia,2020,2953234.5
Somalia,2021,2943966.5
Somalia,2022,2918637.5
South Africa,1961,9355711.25
South Africa,1962,9498544.0
South Africa,1963,9964349.5
South Africa,1964,9660805.25
South Africa,1965,10180826.25
South Africa,1966,10618646.0
South Africa,1967,12463786.0
South Africa,1968,11184637.5
South Africa,1969,11796535.5
South Africa,1970,11493368.0
South Africa,1971,12758017.25
South Africa,1972,13627697.75
South Africa,1973,11878210.5
South Africa,1974,13998915.25
South Africa,1975,13734159.0
South Africa,1976,13725965.5
South Africa,1977,14413889.25
South Africa,1978,15177805.5
South Africa,1979,15070894.25
South Africa,1980,15634395.25
South Africa,1981,16874418.0
South Africa,1982,15692372.75
South Africa,1983,14061759.5
South Africa,1984,15091680.75
South Africa,1985,15894070.25
South Africa,1986,15609426.75
South Africa,1987,16409011.75
South Africa,1988,16628514.0
South Africa,1989,17478217.25
South Africa,1990,17355222.75
South Africa,1991,18025913.0
South Africa,1992,15536572.25
South Africa,1993,17046209.25
South Africa,1994,17391480.5
South Africa,1995,15541421.5
South Africa,1996,17936182.0
South Africa,1997,19617481.5
South Africa,1998,17520878.25
South Africa,1999,18966818.5
South Africa,2000,19796976.25
South Africa,2001,19011826.25
South Africa,2002,20118053.5
South Africa,2003,20296089.25
South Africa,2004,20719456.0
South Africa,2005,21925635.0
South Africa,2006,21224035.25
South Africa,2007,21792473.5
South Africa,2008,24420651.25
South Africa,2009,24056723.5
South Africa,2010,24767674.5
South Africa,2011,24573798.25
South Africa,2012,25376494.75
South Africa,2013,26817956.5
South Africa,2014,28270585.25
South Africa,2015,27828313.75
South Africa,2016,26439613.5
South Africa,2017,29080156.25
South Africa,2018,28741042.5
South Africa,2019,28780044.75
South Africa,2020,30580924.0
South Africa,2021,31349676.25
South Africa,2022,31162464.5
South Sudan,1961,0.0
South Sudan,1962,0.0
South Sudan,1963,0.0
South Sudan,1964,0.0
South Sudan,1965,0.0
South Sudan,1966,0.0
South Sudan,1967,0.0
South Sudan,1968,0.0
South Sudan,1969,0.0
South Sudan,1970,0.0
South Sudan,1971,0.0
South Sudan,1972,0.0
South Sudan,1973,0.0
South Sudan,1974,0.0
South Sudan,1975,0.0
South Sudan,1976,0.0
South Sudan,1977,0.0
South Sudan,1978,0.0
South Sudan,1979,0.0
South Sudan,1980,0.0
South Sudan,1981,0.0
South Sudan,1982,0.0
South Sudan,1983,0.0
South Sudan,1984,0.0
South Sudan,1985,0.0
South Sudan,1986,0.0
South Sudan,1987,0.0
South Sudan,1988,0.0
South Sudan,1989,0.0
South Sudan,1990,0.0
South Sudan,1991,0.0
South Sudan,1992,0.0
South Sudan,1993,0.0
South Sudan,1994,0.0
South Sudan,1995,0.0
South Sudan,1996,0.0
South Sudan,1997,0.0
South Sudan,1998,0.0
South Sudan,1999,0.0
South Sudan,2000,0.0
South Sudan,2001,0.0
South Sudan,2002,0.0
South Sudan,2003,0.0
South Sudan,2004,0.0
South Sudan,2005,0.0
South Sudan,2006,0.0
South Sudan,2007,0.0
South Sudan,2008,0.0
South Sudan,2009,0.0
South Sudan,2010,0.0
South Sudan,2011,0.0
South Sudan,2012,3925285.75
South Sudan,2013,3912623.0
South Sudan,2014,4090128.5
South Sudan,2015,4182218.25
South Sudan,2016,4202402.25
South Sudan,2017,4186842.5
South Sudan,2018,4241296.5
South Sudan,2019,4596498.25
South Sudan,2020,4439345.25
South Sudan,2021,4738476.5
South Sudan,2022,4761285.75
Spain,1961,24088774.75
Spain,1962,23946662.5
Spain,1963,28021963.25
Spain,1964,26154881.25
Spain,1965,26077618.0
Spain,1966,28565752.0
Spain,1967,26764145.25
Spain,1968,28690022.0
Spain,1969,28491257.75
Spain,1970,30294273.75
Spain,1971,30833452.25
Spain,1972,33420169.75
Spain,1973,37264429.5
Spain,1974,37577594.75
Spain,1975,37628711.75
Spain,1976,36578366.75
Spain,1977,35062099.25
Spain,1978,39889319.5
Spain,1979,42349994.75
Spain,1980,43827695.25
Spain,1981,39909154.0
Spain,1982,44459504.75
Spain,1983,40718839.0
Spain,1984,46802576.25
Spain,1985,45348413.75
Spain,1986,44912285.25
Spain,1987,50127051.5
Spain,1988,45566608.75
Spain,1989,48469864.75
Spain,1990,50972654.25
Spain,1991,48506208.25
Spain,1992,49801650.0
Spain,1993,47397303.0
Spain,1994,44975863.75
Spain,1995,41543490.75
Spain,1996,52949205.25
Spain,1997,57030269.0
Spain,1998,55543907.5
Spain,1999,55614605.5
Spain,2000,60024406.25
Spain,2001,60068478.5
Spain,2002,60137455.5
Spain,2003,66043549.0
Spain,2004,62442865.25
Spain,2005,56636550.25
Spain,2006,61536399.25
Spain,2007,60938826.75
Spain,2008,60801784.25
Spain,2009,59950974.75
Spain,2010,62016271.0
Spain,2011,63942944.0
Spain,2012,56040996.75
Spain,2013,67858365.5
Spain,2014,61958531.25
Spain,2015,64915689.25
Spain,2016,69033421.5
Spain,2017,66145342.25
Spain,2018,61482255.5
Spain,2019,55838548.25
Spain,2020,61207989.25
Spain,2021,60967744.75
Spain,2022,51732263.5
Sri Lanka,1961,2142787.5
Sri Lanka,1962,2258554.25
Sri Lanka,1963,2354986.25
Sri Lanka,1964,2483959.0
Sri Lanka,1965,2349975.25
Sri Lanka,1966,2377117.0
Sri Lanka,1967,2619310.75
Sri Lanka,1968,2697901.0
Sri Lanka,1969,2676512.25
Sri Lanka,1970,2806852.75
Sri Lanka,1971,2795298.0
Sri Lanka,1972,2743976.25
Sri Lanka,1973,2735927.25
Sri Lanka,1974,2973461.0
Sri Lanka,1975,3141926.25
Sri Lanka,1976,3162770.5
Sri Lanka,1977,3195922.75
Sri Lanka,1978,3336200.25
Sri Lanka,1979,3853207.75
Sri Lanka,1980,4103791.5
Sri Lanka,1981,3890536.0
Sri Lanka,1982,3657410.25
Sri Lanka,1983,4077168.5
Sri Lanka,1984,3884957.5
Sri Lanka,1985,3969758.25
Sri Lanka,1986,3973139.75
Sri Lanka,1987,3498973.0
Sri Lanka,1988,3701764.5
Sri Lanka,1989,3511583.25
Sri Lanka,1990,3805326.5
Sri Lanka,1991,5227423.75
Sri Lanka,1992,4738670.5
Sri Lanka,1993,5396394.25
Sri Lanka,1994,5730031.25
Sri Lanka,1995,5863967.75
Sri Lanka,1996,5550185.75
Sri Lanka,1997,5789745.75
Sri Lanka,1998,5873571.5
Sri Lanka,1999,6045661.5
Sri Lanka,2000,6291275.25
Sri Lanka,2001,6080372.0
Sri Lanka,2002,6261574.0
Sri Lanka,2003,6333817.25
Sri Lanka,2004,6202072.25
Sri Lanka,2005,6617926.0
Sri Lanka,2006,6642480.25
Sri Lanka,2007,6572546.25
Sri Lanka,2008,7128895.5
Sri Lanka,2009,6823676.25
Sri Lanka,2010,8378302.25
Sri Lanka,2011,8184373.75
Sri Lanka,2012,8453721.5
Sri Lanka,2013,8942005.5
Sri Lanka,2014,8450632.75
Sri Lanka,2015,9115855.25
Sri Lanka,2016,8709962.0
Sri Lanka,2017,7757750.0
Sri Lanka,2018,8523205.0
Sri Lanka,2019,8677918.5
Sri Lanka,2020,9737958.0
Sri Lanka,2021,10496825.0
Sri Lanka,2022,8853921.0
Sudan,1961,0.0
Sudan,1962,0.0
Sudan,1963,0.0
Sudan,1964,0.0
Sudan,1965,0.0
Sudan,1966,0.0
Sudan,1967,0.0
Sudan,1968,0.0
Sudan,1969,0.0
Sudan,1970,0.0
Sudan,1971,0.0
Sudan,1972,0.0
Sudan,1973,0.0
Sudan,1974,0.0
Sudan,1975,0.0
Sudan,1976,0.0
Sudan,1977,0.0
Sudan,1978,0.0
Sudan,1979,0.0
Sudan,1980,0.0
Sudan,1981,0.0
Sudan,1982,0.0
Sudan,1983,0.0
Sudan,1984,0.0
Sudan,1985,0.0
Sudan,1986,0.0
Sudan,1987,0.0
Sudan,1988,0.0
Sudan,1989,0.0
Sudan,1990,0.0
Sudan,1991,0.0
Sudan,1992,0.0
Sudan,1993,0.0
Sudan,1994,0.0
Sudan,1995,0.0
Sudan,1996,0.0
Sudan,1997,0.0
Sudan,1998,0.0
Sudan,1999,0.0
Sudan,2000,0.0
Sudan,2001,0.0
Sudan,2002,0.0
Sudan,2003,0.0
Sudan,2004,0.0
Sudan,2005,0.0
Sudan,2006,0.0
Sudan,2007,0.0
Sudan,2008,0.0
Sudan,2009,0.0
Sudan,2010,0.0
Sudan,2011,0.0
Sudan,2012,14364068.5
Sudan,2013,16558074.75
Sudan,2014,18131518.25
Sudan,2015,16301215.0
Sudan,2016,18437360.75
Sudan,2017,18060165.25
Sudan,2018,20698345.5
Sudan,2019,19971333.25
Sudan,2020,20587242.5
Sudan,2021,19521612.75
Sudan,2022,20486621.25
Sudan (former),1961,3941504.75
Sudan (former),1962,4161559.75
Sudan (former),1963,4263408.25
Sudan (former),1964,4108384.0
Sudan (former),1965,4164576.25
Sudan (former),1966,4219132.25
Sudan (former),1967,4835201.25
Sudan (former),1968,4502431.25
Sudan (former),1969,4974915.75
Sudan (former),1970,5213084.75
Sudan (former),1971,5386033.75
Sudan (former),1972,5526584.25
Sudan (former),1973,5577316.75
Sudan (former),1974,6170007.0
Sudan (former),1975,6303553.75
Sudan (former),1976,6283148.0
Sudan (former),1977,6756544.25
Sudan (former),1978,6905440.0
Sudan (former),1979,6725489.25
Sudan (former),1980,7056096.75
Sudan (former),1981,7813183.0
Sudan (former),1982,6943289.75
Sudan (former),1983,7226304.0
Sudan (former),1984,6500366.25
Sudan (former),1985,7703699.25
Sudan (former),1986,7448529.5
Sudan (former),1987,6981386.0
Sudan (former),1988,8027978.5
Sudan (former),1989,7037879.75
Sudan (former),1990,6824176.0
Sudan (former),1991,8143678.75
Sudan (former),1992,9217685.25
Sudan (former),1993,8587558.25
Sudan (former),1994,10013839.25
Sudan (former),1995,10380559.75
Sudan (former),1996,11392435.75
Sudan (former),1997,11730089.0
Sudan (former),1998,12429526.0
Sudan (former),1999,12713839.0
Sudan (former),2000,13409194.0
Sudan (former),2001,14837603.0
Sudan (former),2002,15188188.5
Sudan (former),2003,16765151.25
Sudan (former),2004,16593298.25
Sudan (former),2005,17318265.5
Sudan (former),2006,17496147.25
Sudan (former),2007,17251661.75
Sudan (former),2008,17400421.5
Sudan (former),2009,17912130.75
Sudan (former),2010,17097477.0
Sudan (former),2011,18315405.5
Sudan (former),2012,0.0
Sudan (former),2013,0.0
Sudan (former),2014,0.0
Sudan (former),2015,0.0
Sudan (former),2016,0.0
Sudan (former),2017,0.0
Sudan (former),2018,0.0
Sudan (former),2019,0.0
Sudan (former),2020,0.0
Sudan (former),2021,0.0
Sudan (former),2022,0.0
Suriname,1961,71938.5
Suriname,1962,83618.0
Suriname,1963,83620.0
Suriname,1964,86709.5
Suriname,1965,105638.25
Suriname,1966,113018.25
Suriname,1967,130395.75
Suriname,1968,134529.25
Suriname,1969,132587.5
Suriname,1970,141214.75
Suriname,1971,140292.0
Suriname,1972,129669.0
Suriname,1973,148988.25
Suriname,1974,146404.0
Suriname,1975,161258.25
Suriname,1976,155593.25
Suriname,1977,162909.25
Suriname,1978,177867.0
Suriname,1979,187569.75
Suriname,1980,202754.25
Suriname,1981,219714.75
Suriname,1982,228029.5
Suriname,1983,210871.0
Suriname,1984,236324.25
Suriname,1985,242297.0
Suriname,1986,236067.75
Suriname,1987,228377.25
Suriname,1988,234233.75
Suriname,1989,237134.75
Suriname,1990,214364.75
Suriname,1991,235922.0
Suriname,1992,246736.25
Suriname,1993,223713.5
Suriname,1994,211033.75
Suriname,1995,210495.25
Suriname,1996,203934.25
Suriname,1997,204009.5
Suriname,1998,177451.75
Suriname,1999,183256.25
Suriname,2000,171585.25
Suriname,2001,186811.5
Suriname,2002,151602.5
Suriname,2003,163566.75
Suriname,2004,174162.0
Suriname,2005,181999.0
Suriname,2006,194950.5
Suriname,2007,208203.75
Suriname,2008,209399.0
Suriname,2009,240216.75
Suriname,2010,248131.75
Suriname,2011,244040.25
Suriname,2012,246379.75
Suriname,2013,266277.0
Suriname,2014,273942.75
Suriname,2015,263424.75
Suriname,2016,267286.25
Suriname,2017,276482.25
Suriname,2018,261379.75
Suriname,2019,250451.75
Suriname,2020,226307.0
Suriname,2021,229789.75
Suriname,2022,230008.0
Sweden,1961,5550434.25
Sweden,1962,5633549.0
Sweden,1963,5653768.25
Sweden,1964,5761737.75
Sweden,1965,5698908.75
Sweden,1966,5323248.0
Sweden,1967,5645433.0
Sweden,1968,5705746.0
Sweden,1969,5171836.25
Sweden,1970,5472800.0
Sweden,1971,5460479.0
Sweden,1972,5448305.0
Sweden,1973,5323067.25
Sweden,1974,6107083.25
Sweden,1975,5666558.25
Sweden,1976,5915135.5
Sweden,1977,5972728.5
Sweden,1978,6130574.5
Sweden,1979,6093051.0
Sweden,1980,6120534.75
Sweden,1981,6324784.5
Sweden,1982,6499455.75
Sweden,1983,6371883.5
Sweden,1984,6930175.0
Sweden,1985,6467810.75
Sweden,1986,6292500.0
Sweden,1987,5681127.0
Sweden,1988,5788557.75
Sweden,1989,6258269.75
Sweden,1990,6394015.25
Sweden,1991,5515196.0
Sweden,1992,5253893.0
Sweden,1993,5953539.75
Sweden,1994,5644785.0
Sweden,1995,5727900.0
Sweden,1996,6034395.25
Sweden,1997,6158706.75
Sweden,1998,6039260.0
Sweden,1999,5851995.0
Sweden,2000,5923630.75
Sweden,2001,5824292.75
Sweden,2002,5847392.5
Sweden,2003,5739871.75
Sweden,2004,5942372.25
Sweden,2005,5693190.75
Sweden,2006,5360719.5
Sweden,2007,5493253.75
Sweden,2008,5565642.25
Sweden,2009,5688472.75
Sweden,2010,5370637.0
Sweden,2011,5501251.5
Sweden,2012,5501047.75
Sweden,2013,5504354.5
Sweden,2014,5885790.0
Sweden,2015,6045123.5
Sweden,2016,5784043.25
Sweden,2017,5945392.0
Sweden,2018,3962863.0
Sweden,2019,4744560.5
Sweden,2020,4767361.75
Sweden,2021,4559599.0
Sweden,2022,4766480.25
Switzerland,1961,4052505.0
Switzerland,1962,4226971.0
Switzerland,1963,4124897.75
Switzerland,1964,4147229.5
Switzerland,1965,3912530.0
Switzerland,1966,4183458.0
Switzerland,1967,4557866.75
Switzerland,1968,4476773.25
Switzerland,1969,4486072.5
Switzerland,1970,4444140.0
Switzerland,1971,4510537.5
Switzerland,1972,4298238.75
Switzerland,1973,4619860.0
Switzerland,1974,4527421.75
Switzerland,1975,4721698.75
Switzerland,1976,4739926.25
Switzerland,1977,4668161.25
Switzerland,1978,4827934.75
Switzerland,1979,5194660.5
Switzerland,1980,5022013.5
Switzerland,1981,4943401.5
Switzerland,1982,5511192.75
Switzerland,1983,5085044.25
Switzerland,1984,5378279.5
Switzerland,1985,5269964.75
Switzerland,1986,5318964.25
Switzerland,1987,5007639.75
Switzerland,1988,5320876.75
Switzerland,1989,5329897.5
Switzerland,1990,5239089.75
Switzerland,1991,5123511.75
Switzerland,1992,5320985.5
Switzerland,1993,5076270.0
Switzerland,1994,4864141.75
Switzerland,1995,4957362.0
Switzerland,1996,5135216.5
Switzerland,1997,4825590.25
Switzerland,1998,5105296.75
Switzerland,1999,4787740.0
Switzerland,2000,4909292.5
Switzerland,2001,4739656.75
Switzerland,2002,4857327.25
Switzerland,2003,4658493.75
Switzerland,2004,4880785.25
Switzerland,2005,4766693.5
Switzerland,2006,4755641.5
Switzerland,2007,4907224.75
Switzerland,2008,4926803.25
Switzerland,2009,5070512.5
Switzerland,2010,4951635.25
Switzerland,2011,5254708.0
Switzerland,2012,5031682.5
Switzerland,2013,4869662.75
Switzerland,2014,5140303.5
Switzerland,2015,4971336.25
Switzerland,2016,4908252.75
Switzerland,2017,4875366.75
Switzerland,2018,5102585.0
Switzerland,2019,4868623.5
Switzerland,2020,4958879.0
Switzerland,2021,4701698.5
Switzerland,2022,4870394.0
Syrian Arab Republic,1961,2130106.0
Syrian Arab Republic,1962,2867153.25
Syrian Arab Republic,1963,2658930.5
Syrian Arab Republic,1964,2898555.75
Syrian Arab Republic,1965,2826832.75
Syrian Arab Republic,1966,2354170.0
Syrian Arab Republic,1967,2862448.5
Syrian Arab Republic,1968,2783881.75
Syrian Arab Republic,1969,2975655.0
Syrian Arab Republic,1970,2435504.0
Syrian Arab Republic,1971,2793634.75
Syrian Arab Republic,1972,3602820.0
Syrian Arab Republic,1973,2463858.25
Syrian Arab Republic,1974,3935312.25
Syrian Arab Republic,1975,4141107.75
Syrian Arab Republic,1976,4671850.25
Syrian Arab Republic,1977,4496905.0
Syrian Arab Republic,1978,5124139.0
Syrian Arab Republic,1979,4759456.5
Syrian Arab Republic,1980,6327737.0
Syrian Arab Republic,1981,6538607.0
Syrian Arab Republic,1982,6860595.5
Syrian Arab Republic,1983,6791019.5
Syrian Arab Republic,1984,6095515.0
Syrian Arab Republic,1985,6655080.75
Syrian Arab Republic,1986,7059145.25
Syrian Arab Republic,1987,6111756.25
Syrian Arab Republic,1988,8085282.75
Syrian Arab Republic,1989,5816161.0
Syrian Arab Republic,1990,6785562.25
Syrian Arab Republic,1991,6918784.75
Syrian Arab Republic,1992,7989450.0
Syrian Arab Republic,1993,7307258.25
Syrian Arab Republic,1994,7780131.5
Syrian Arab Republic,1995,8345431.25
Syrian Arab Republic,1996,9419614.75
Syrian Arab Republic,1997,8415472.75
Syrian Arab Republic,1998,10507023.5
Syrian Arab Republic,1999,8756928.5
Syrian Arab Republic,2000,9951626.0
Syrian Arab Republic,2001,9780517.5
Syrian Arab Republic,2002,11206113.75
Syrian Arab Republic,2003,11074629.75
Syrian Arab Republic,2004,11648969.75
Syrian Arab Republic,2005,12243629.5
Syrian Arab Republic,2006,12971553.5
Syrian Arab Republic,2007,11658247.75
Syrian Arab Republic,2008,10926026.75
